state,product_category,product_type,description,price,price_source
Delaware,Personal Care/Hygiene,Deodorant,SPEED STICK DEODORANT,$2.88,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DRY,$2.70,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,SECRET POWDER FRESH DEODORANT,$1.92,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,Secret,$2.52,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Deodorant,SUAVE MENS SPORT ANTIPERSPIRANT/DEO,$1.86,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,Old Spice (2.25 oz),$3.95,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Soap/Body Wash,Ivory (3.1 oz),$0.80,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP,$2.52,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Soap/Body Wash,Dove Soap 4oz,$2.70,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING SOAP,$0.95,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Soap/Body Wash,Irish Spring Soap 3.75 oz,$0.96,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Hair Conditioner,Softee Coconut Oil Conditioner 5 Oz,$2.49,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Hair Conditioner,Softee Coconut Hair Conditioner,$1.92,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Hair Conditioner,Pantene Conditioner 10.4 oz,$6.00,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Hair Conditioner,Elementz Conditioner,$1.45,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Hair Conditioner,ELEMENTZ CONDITIONER,$1.55,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,COCA BUTTER LOTION,$1.50,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,VASELINE HYPOALLERGENIC BODY LOTION,$5.26,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,Vaseline Intensive Care Lotion,$6.79,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,TONE COCOA BUTTER LOTION 12 OZ,$3.54,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,Tone Cocoa Butter Lotion,$3.60,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,EUCERINE LOTION 2.OZ,$4.50,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Lotion,"Lotion, Coconut Lime & Aloe/ Shea Butter(15 oz)",$1.80,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Lotion,"Lotion,Lubriderm Unscented (6oz.)",$3.78,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Lotion,DIAL PRO ADVANCED THERAPY LOTION,$5.17,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Electric Fan,"WEST BEND 8"" FAN",$24.00,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Electric Fan,"WESTBEND 8"" FAN",$37.98,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Electric Fan,"Massey 8"" Fan",$22.80,Baylor Women's Correctional Institution
Florida,Food,Ramen,"Soup, Chicken Ramen, MARUCHAN, 3 oz",$1.06,Statewide
Florida,Food,Beans,"VELVEETA, Cheesy Refried Beans, 4 oz",$3.00,Statewide
Florida,Food,Peanut Butter,"Peanut Butter, Squeezer, SQUEEZUMS, 2 oz",$0.77,Statewide
Florida,Personal Care/Hygiene,Toothbrush,"Toothbrush Security, 4"" ea.",$0.73,Statewide
Florida,Personal Care/Hygiene,Toothpaste,"Toothpaste, FRESHMINT, 4.6 oz",$2.85,Statewide
Florida,Personal Care/Hygiene,Toothpaste,"Toothpaste, COLGATE, Gel 4.2 oz.",$4.17,Statewide
Florida,Personal Care/Hygiene,Deodorant,"FRESHSCENT, AP Roll On Deodorant, 1.5 oz.",$1.51,Statewide
Florida,Personal Care/Hygiene,Deodorant,"Deodorant, Clear Tube, ORALINE-SECURE, 2 oz.",$2.18,Statewide
Florida,Personal Care/Hygiene,Deodorant,"FRESHSCENT, Deodorant, Mens, 2.25 oz.",$2.25,Male Canteen Menu
Florida,Personal Care/Hygiene,Deodorant,"FRESHSCENT, Deodorant, Ladies, 2.25 oz.",$2.25,Female Canteen Menu
Florida,Personal Care/Hygiene,Soap/Body Wash,"NEXT 1, Moisturizing Bar Soap, 5 oz.",$0.90,Statewide
Florida,Personal Care/Hygiene,Hair Conditioner,"FRESHSCENT, Conditioner, 4 oz.",$1.44,Statewide
Florida,Personal Care/Hygiene,Hair Conditioner,"Conditioner, VO5, 12.5 oz.",$1.82,Statewide
Florida,Personal Care/Hygiene,Hair Conditioner,"SOFTEE SIGNATURE, 3-in-1 Daily Conditioner, 16.5 fl. oz.",$6.06,Female Canteen Menu
Florida,Personal Care/Hygiene,Lotion,"Body Lotion, INFUZED, 15 oz.",$2.67,Statewide
Florida,Personal Care/Hygiene,Lotion,"FRESHSCENT,Cocoa Butter Lotion, 4 oz.",$2.42,Female Canteen Menu
Florida,Personal Care/Hygiene,Relaxer,"Perm Kit, DARK & LOVELY",$10.93,Female Canteen Menu
Georgia,Food,Ramen,Maruchan Beef Soup 1 Bag 3 oz,$0.70,Statewide
Georgia,Food,Beans,Beans Refried 8oz Clearpack,$2.34,Statewide
Georgia,Food,Peanut Butter,Peanut Butter .5 oz pouch,$0.29,Statewide
Georgia,Food,Peanut Butter,Peanut Butter Jar - 18 oz,$4.91,Statewide
Georgia,Personal Care/Hygiene,Reading Glasses,Reading Glasses 1.5 Strength,$4.73,Statewide
Georgia,Personal Care/Hygiene,Toothbrush,Tek Straight Toothbrush Medium,$0.65,Statewide
Georgia,Personal Care/Hygiene,Toothbrush,Tek Straight Toothbrush Soft,$0.65,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,INDV Colgate Toothpaste.15oz,$0.50,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,Colgate Cavity Protection Fluoride Toothpaste,$2.54,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,Sensodyne Toothpaste 2.7 oz,$7.01,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,Colgate Sensitive Toothpaste 2.2oz,$3.20,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,"Colgate BSPW Gel Toothpaste, Frosty Mint,",$3.50,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,Close-Up Toothpaste 4 oz,$1.91,Statewide
Georgia,Personal Care/Hygiene,Toothpaste,Aqua Fresh Toothpaste 3.0oz,$1.83,Statewide
Georgia,Personal Care/Hygiene,Deodorant,INDV Deodorant Clear 3 gm,$0.25,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Secret Wide Base Solid AP Stick Deodorant,$4.49,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Sure Stick Deodorant 1.7 oz,$2.73,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Degree Anti-PerS SWR Clean 1.6oz (female only),$2.18,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Dawn Mist Roll On Antiperspirant 2 oz,$1.01,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Dawn Mist Solid Antiperspirant 1.6 oz,$1.01,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Degree Cool Rush Antiperspirant,$2.69,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Mennen Speed Stick Anti-Perspirant 1.8 oz - Fresh,$2.79,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Dial Roll On Deodorant 1.5 oz,$1.83,Statewide
Georgia,Personal Care/Hygiene,Deodorant,Suave Stick Deodorant 1.4 oz - Powder Scent,$2.28,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Ivory Soap 3.1 oz,$0.65,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Irish Spring Soap 4 oz,$1.05,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Dove Soap 3.15 oz,$1.90,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Dial Soap 4 oz Springwater Bar,$1.05,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Safeguard Soap 4 oz,$1.05,Statewide
Georgia,Personal Care/Hygiene,Soap/Body Wash,Dove Soap for Sensitive Skin - 4.25 oz,$2.50,Statewide
Georgia,Personal Care/Hygiene,Lotion,Woltra Cocoa Butter Stick 1 oz,$2.50,Statewide
Georgia,Personal Care/Hygiene,Lotion,Personal Care - Aloe Moisturizing Lotion 20,$2.10,Statewide
Georgia,Personal Care/Hygiene,Lotion,Freshscent Cocoa Butter Lotion 4 oz,$0.85,Statewide
Georgia,Personal Care/Hygiene,Lotion,Personal Care - Cocoa Butter Lotion 20 oz,$1.72,Statewide
Georgia,Personal Care/Hygiene,Lotion,Personal Care - Petroleum Jelly 6 oz,$1.65,Statewide
Georgia,Personal Care/Hygiene,Lotion,Suave Advanced Therapy Lotion (No Pump),$3.36,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Blue Magic Hair Dressing 4 oz Jar,$2.94,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Queen Helene Cholesterol Crème,$4.66,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Garnier Slk/ Shine Conditioner 12oz,$5.01,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Luster Pink Oil Moisturizer 8 oz,$7.02,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Suave Waterfall Mist Conditioner - 12 oz,$2.09,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Generic Conditioner (Paul Mitchell Equivalent) - 16,$9.96,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,African Royale Hot Six Oil - 8 oz,$8.03,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,White Rain Conditioner Ocean Mist 18 oz,$2.28,Statewide
Georgia,Personal Care/Hygiene,Hair Conditioner,Softee Conditioner 13.5 oz,$5.05,Statewide
Georgia,Personal Care/Hygiene,Electric Fan,"West Bend Fan, 10 inch, non-oscillating",$32.17,Statewide
Hawaii,Food,Ramen,"SOUP POUCH, CHICKEN RAMEN",$0.85,Halawa Correctional Facility
Hawaii,Food,Ramen,"SOUP POUCH, CHICKEN RAMEN",$0.94,Kulani Correctional Facility
Hawaii,Food,Beans,"COOKQUIK REFRIED BEANS W/LALAPENOS & GREEN CHILES
4 OZ",$2.27,Halawa Correctional Facility
Hawaii,Food,Beans,"COCKQUIK REFRIED BEANS W/LALAPENOS & GREEN CHILES
4 OZ",$2.49,Kulani Correctional Facility
Hawaii,Food,Peanut Butter,OLD FASHIONED PEANUT BUTTER PACKET,$0.95,Halawa Correctional Facility
Hawaii,Food,Peanut Butter,OLD FASHIONED PEANUT BUTTER PACKET,$1.04,Kulani Correctional Facility
Hawaii,Food,Peanut Butter,CREAMY PEANUT BUTTER 18 oz,$6.63,Women's Community Correctional Center
Hawaii,Food,Mac and Cheese,"EASY MAC CUP ORIGINALS, 2.05 ounces",$3.79,Halawa Correctional Facility
Hawaii,Food,Mac and Cheese,"EASY MAC CUP ORIGINALS, 2.05 ounces",$4.16,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK FRAME 1.00,$13.07,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK FRAME 1.00,$14.34,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothbrush,SOFT TOOTHBRUSH,$0.72,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Toothbrush,SOFT TOOTHBRUSH,$0.79,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothbrush,MEDIUM TOOTHBRUSH,$1.89,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Toothbrush,MEDIUM TOOTHBRUSH,$2.08,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothbrush,Colgate Toothbrush - Soft,$1.69,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Toothpaste,"FRESHMENT SENSITIVE TOOTHPASTE (LIKE SENSODYNE), 4.3 ounces",$2.37,Oahu Community Correctional Center
Hawaii,Personal Care/Hygiene,Toothpaste,"FRESHMENT SENSITIVE TOOTHPASTE (LIKE SENSODYNE), 4.3 ounces",$2.60,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,"COLGATE MINT BAKING SODA GEL TOOTHPASTE, 6 ounces",$6.15,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,"COLGATE MINT BAKING SODA GEL TOOTHPASTE, 6 ounces",$6.75,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,ULTRA BRITE ADVANCED WHITENING MINT TOOTHPASTE 6 OZ,$3.31,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,ULTRA BRITE ADVANCED WHITENING MINT TOOTHPASTE,$3.64,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,FRESH MINT CLEAR GEL TOOTHPASTE,$3.05,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Toothpaste,FRESH MINT CLEAR GEL TOOTHPASTE,$3.35,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,FRESH SCENT STICK DEODORANT ALCOHOL FREE 0.5 OZ,$1.23,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,FRESH SCENT STICK DEODORANT ALCOHOL FREE 0.5 OZ,$1.35,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,SECRET SOLID AP/DEO WIDE POWDER FRESH SCENT 1.7 OZ,$4.51,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,SECRET SOLID AP/DEO WIDE POWDER FRESH SCENT 1.7 OZ,$4.95,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,FRESH SCENT CLEAR ROLL ON AP/DEO ALCOHOL FREE 1.5 OZ,$1.29,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,FRESH SCENT CLEAR ROLL ON AP/DEO ALCOHOL FREE 1.5 OZ,$1.41,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,POWER STICK COOL BLAST EXTREME AP/DEODORANT 1.7 OZ,$2.46,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Deodorant,POWER STICK COOL BLAST EXTREME AP/DEODORANT 1.7 OZ,$2.70,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,"PERSONAL CARE ANTIBACTERIAL BAR, 3 ounces",$1.23,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,"PERSONAL CARE ANTIBACTERIAL BAR, 3 ounces",$1.35,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,Dove Soap-4 oz,$1.95,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Soap/Body Wash,Dove Soap-scented 4oz,$2.25,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Soap/Body Wash,3N1 MENS BODY WASH/SHAMPOO/CONDITIONER 12.5 OZ,$3.31,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,3N1 MENS BODY WASH/SHAMPOO/CONDITIONER 12.5 OZ,$3.64,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 MOISTURIZING BAR SOAP 5 OZ,$2.08,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 MOISTURIZING BAR SOAP 5 OZ,$2.29,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Relaxer,DARK & LOVELY SUPER CONDITIONING RELAXER SYSTEM 6 OZ,$15.81,Kauai Community Correctional Center
Hawaii,Personal Care/Hygiene,Relaxer,DARK & LOVELY SUPER CONDITIONING RELAXER SYSTEM 6 OZ,$17.35,Women's Community Correctional Center
Hawaii,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY 10 OZ,$4.87,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,LOTION ADVANCED THERAPY 10 OZ,$5.34,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION ALOE 20 OZ,$4.87,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION ALOE 20 OZ,$3.32,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION COCOA BUTTER 20 OZ,$3.37,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION COCOA BUTTER 20 OZ,$3.70,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM,$2.56,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM,$2.81,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Lotion,Vaseline Intensive Lotion 3oz.,$4.95,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Hair Conditioner,CONDITIONER ULTIMATE BODY 16 OZ,$3.50,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,CONDITIONER ULTIMATE BODY 16 OZ,$3.84,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,GREEN APPLE CONDITIONER 15 OZ,$4.83,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,GREEN APPLE CONDITIONER 15 OZ,$5.30,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,STRAWBERRY CONDITIONER 15 OZ,$3.69,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,STRAWBERRY CONDITIONER 15 OZ,$4.05,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,2N1 MOISTURIZING SHAMPOO AND CONDITIONER,$3.31,Halawa Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,2N1 MOISTURIZING SHAMPOO AND CONDITIONER,$3.64,Kulani Correctional Facility
Hawaii,Personal Care/Hygiene,Hair Conditioner,LEVEL 10 CONDITIONER 15 OZ,$3.50,Kauai Community Correctional Center
Hawaii,Personal Care/Hygiene,Hair Conditioner,LEVEL 10 CONDITIONER 15 OZ,$3.84,Women's Community Correctional Center
Hawaii,Personal Care/Hygiene,Hair Conditioner,PertPlus&ConditionerShampoo-6.8,$3.95,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Hair Conditioner,VO5–Conditioner–16.9oz,$2.25,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Hair Conditioner,SuaveConditioner–22.5oz.,$3.25,Maui Community Correctional Center
Hawaii,Personal Care/Hygiene,Electric Fan,"PORTABLE FAN 5"" BATTERY OPERATED",$27.59,Women's Community Correctional Center
Idaho,Religious,Prayer Rug,"Religion - Rug, Turkish Prayer (color may vary)",$12.39,Statewide
Idaho,Religious,Islamic Prayer Beads,"Religion - Beads, Islamic Prayer",$4.55,Statewide
Idaho,Religious,Rosary Beads,Religious - Rosary,$1.58,Statewide
Idaho,Religious,Yarmulke,SKULL CAP/YARMULKE (WHT),$0.68,Statewide
Idaho,Religious,Crucifix,"Religion - Medallion, Crucifix",$23.85,Statewide
Idaho,Religious,Star of David,"Religion - Medallion, Star of David",$23.85,Statewide
Idaho,Food,Ramen,Ramen - Chicken 3 oz,$0.47,Statewide
Idaho,Food,Beans,"Meals - Beans, Refried, Spicy 8 oz",$1.89,Statewide
Idaho,Food,Peanut Butter,Condiments - Peanut Butter 2 oz,$0.44,Statewide
Idaho,Food,Mac and Cheese,Velveeta Macaroni and Cheese 3oz,$2.01,Statewide
Idaho,Personal Care/Hygiene,Reading Glasses,Glasses - Reading 2.25X,$11.39,Statewide
Idaho,Personal Care/Hygiene,Reading Glasses,Glasses - Reading 1.75X,$12.04,Statewide
Idaho,Personal Care/Hygiene,Toothbrush,"Oral Care - Toothbrush Soft, Tex",$2.03,Statewide
Idaho,Personal Care/Hygiene,Toothbrush,"Oral Care - Toothbrush Medium Head, Colgate",$2.33,Statewide
Idaho,Personal Care/Hygiene,Toothpaste,Oral Care - Toothpaste - Coolwave 4 oz,$1.33,Statewide
Idaho,Personal Care/Hygiene,Toothpaste,Oral Care - Toothpaste - Crest Toothpaste 4.6 oz,$5.50,Statewide
Idaho,Personal Care/Hygiene,Toothpaste,Oral Care - Toothpaste - Sensodyne 4 oz,$9.12,Statewide
Idaho,Personal Care/Hygiene,Toothpaste,Oral Care - Toothpaste - Colgate 4.2 oz,$3.70,Statewide
Idaho,Personal Care/Hygiene,Toothpaste,Colgate Toothpaste Optic White,$9.51,Statewide
Idaho,Personal Care/Hygiene,Deodorant, FRESHSCENT DEODORANT PUSH UP CLEAR STICK ,$2.01,Statewide
Idaho,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK ANTIPERSPIRANT DEODORANT ULTIMATE SPORT 3 OZ,$4.95,Statewide
Idaho,Personal Care/Hygiene,Deodorant,Deoderant/Antiperspirant - Mennen Lady Speed Stickbo,$3.50,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Moisturizing 5 oz,$0.82,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Dial,$1.92,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Irish Spring - Original 3.2 oz 3 pk,$4.38,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Neutrogena Facial 3.5 oz,$8.39,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Next 1 Hypoallergenic,$0.91,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Bar - Sport 5 oz,$0.91,Statewide
Idaho,Personal Care/Hygiene,Soap/Body Wash,Soap - Body Wash - Elementz 15 oz,$3.16,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Conditioner - 3-1 Conditioner 13.5 oz,$5.94,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Conditioner - Coconut Oil 5 oz.,$2.12,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Shampoo - Softee 3'n 1 Shampoo w/Conditioner 13.5 oz,$10.56,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Conditioner - Pantene Classic Clean 12 oz,$9.71,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,ALBERTO VO5_CONDITIONER_EXTRA BODY_12.5 OZ_6/CS___,$3.01,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Conditioner - Rikayah Hair and Scalp Food 4 oz,$3.68,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Gel - African Pride Magic Gro Herbal 5.3 oz,$7.48,Statewide
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Oil - Luster's Moist 8 oz,$8.50,Statewide
Idaho,Personal Care/Hygiene,Lotion,Lotion - Cocoa & Shea Butter 15 oz,$2.01,Statewide
Idaho,Personal Care/Hygiene,Lotion,Lotion - Suave Advanced Therapy 10 oz,$3.65,Statewide
Idaho,Personal Care/Hygiene,Electric Fan,"Fan - 8"" Clear",$24.30,Statewide
Illinois,Food,Ramen,Maruchan Ramen Noodles Beef 3 Oz.,$0.65,Statewide
Illinois,Food,Beans,San Miguel Spicy Cheese Refried Beans And Rice 8 Oz,$0.90,Statewide
Illinois,Food,Beans,San Miguel Refried Beans With Jalapenos,$0.94,Statewide
Illinois,Food,Peanut Butter,"Food Express Creamy Peanut Butter, 18 oz",$2.15,Statewide
Illinois,Food,Peanut Butter,Old Fashioned Peanut Butter Packet,$0.35,Statewide
